YEAR,DOY,WS,SR,RH
2020,1,5.27,3.74,82.44
2020,2,5.59,3.94,91.31
2020,3,2.83,3.95,94.19
2020,4,3.23,3.04,86.88
2020,5,4.32,3.4,84.31
2020,6,7.42,4.01,78.06
2020,7,3.6,5.31,90.94
2020,8,5.87,6.66,76.56
2020,9,4.95,5.48,77.62
2020,10,4.71,2.4,98.19
2020,11,6.02,1.05,94.31
2020,12,4.16,4.85,87.44
2020,13,2.04,2.09,93.75
2020,14,3.8,3.03,95.62
2020,15,2.2,2.82,91.06
2020,16,5.79,4.99,88.94
2020,17,2.44,6.65,82.12
2020,18,6.7,0.98,93.62
2020,19,5.83,6.42,90.81
2020,20,3.2,9.33,91.06
2020,21,3.85,4.5,90.06
2020,22,4.82,4.93,91.94
2020,23,1.91,5.85,92.88
2020,24,5.45,5.57,92
2020,25,3.76,3.04,97
2020,26,5.38,1.92,95
2020,27,3.9,2.89,91.81
2020,28,2.91,6.38,90.06
2020,29,1.86,9.42,88.44
2020,30,1.75,9,85.88
2020,31,0.78,4.91,85.69
2020,32,2.72,6.07,92.62
2020,33,4.29,1.78,96
2020,34,3.47,10.13,91.06
2020,35,4.76,2.79,80.88
2020,36,3.17,11.56,77.38
2020,37,5.66,3.58,91.19
2020,38,5.4,6.31,86.88
2020,39,2.11,10.94,86.25
2020,40,3.84,4.92,92.81
2020,41,3.09,6.69,89.75
2020,42,4.1,5.5,88.38
2020,43,4.12,8.95,89.88
2020,44,4.6,7.58,88.81
2020,45,3.23,11.15,78.38
2020,46,6.57,10.48,86.44
2020,47,4.61,9.51,89.69
2020,48,3.12,13.57,83.56
2020,49,7.3,5.7,90.5
2020,50,5.88,6.41,74.38
2020,51,4.05,12.19,78.5
2020,52,5.97,15.5,79.38
2020,53,6.09,15.16,85.56
2020,54,5.3,14.24,81.38
2020,55,3.05,12.53,85.62
2020,56,4.23,6.19,85.06
2020,57,5.14,5.14,88.81
2020,58,10.54,10.69,77.19
2020,59,8.45,11.35,82.69
2020,60,5.14,14.89,79.12
2020,61,4.23,12.14,79.5
2020,62,4.28,4.37,94.25
2020,63,2.7,4.32,93.88
2020,64,5.64,10.75,84.12
2020,65,2.6,17.23,76.88
2020,66,5.39,8.25,84.5
2020,67,3.41,18.62,73.81
2020,68,5.13,17.89,73.19
2020,69,6.05,15.13,86.12
2020,70,6.77,7.64,84.31
2020,71,2.35,11.22,78.81
2020,72,3.05,8.97,82.69
2020,73,8.37,10.04,74.62
2020,74,4.16,6.64,77.5
2020,75,3.2,20.21,67.5
2020,76,3.3,16.51,72.12
2020,77,4.7,8.61,80.5
2020,78,3.8,10.74,77.62
2020,79,3.48,7.76,93.25
2020,80,8.09,7.49,85.56
2020,81,3.82,22.04,61.5
2020,82,4.7,20.47,68.12
2020,83,2.7,5.93,91.56
2020,84,1.79,13.44,84.19
2020,85,2.88,15.84,84.75
2020,86,4.1,7.44,90.88
2020,87,1.85,17.61,78.06
2020,88,4.66,9.95,89.31
2020,89,6.77,9.3,83.25
2020,90,5.17,6.74,88.25
2020,91,3.37,9.04,88
2020,92,2.97,21.76,69
2020,93,4.59,23.72,73.69
2020,94,3.41,19.63,83.19
2020,95,0.92,16.58,81.75
2020,96,3.75,17.5,73.94
2020,97,1.91,22.43,59.25
2020,98,2.04,9.32,62.88
2020,99,3.14,17.57,75.69
2020,100,6.1,18.28,73.25
2020,101,7.12,17.08,73.62
2020,102,3.59,19.4,70.81
2020,103,3.45,13.09,77.31
2020,104,6.45,6.18,82.56
2020,105,4.88,16.83,67.62
2020,106,3.57,16.79,72.75
2020,107,3.95,17.65,70.25
2020,108,1.98,12.82,75.75
2020,109,3.84,19.1,73.25
2020,110,5.19,12,82.25
2020,111,3.16,26.71,62.38
2020,112,7.49,18.47,69.5
2020,113,4.55,21.33,64.25
2020,114,3.76,12.79,63.38
2020,115,2.15,13.05,74.19
2020,116,2.82,25.33,66.62
2020,117,5.27,12.33,77.5
2020,118,1.94,23.82,64.5
2020,119,2.94,14.93,77.12
2020,120,5.66,6.22,91.62
2020,121,2.66,9.95,87.19
2020,122,3.33,23.16,74.19
2020,123,3.86,10.86,68.81
2020,124,3.73,27.25,75
2020,125,4.8,21.09,66.94
2020,126,2.73,21.38,57.31
2020,127,3.21,27.28,57.19
2020,128,3.44,20.73,65.38
2020,129,4.52,19.14,64.88
2020,130,4.63,17.5,72.81
2020,131,2.72,11.21,81.81
2020,132,4.16,13.68,75.75
2020,133,3.81,24.03,64.94
2020,134,1.24,30.59,60.25
2020,135,2.64,8.11,77.06
2020,136,2.66,10.85,90.94
2020,137,2.14,24.95,77.44
2020,138,5.11,10.91,83.38
2020,139,7.22,4.82,91.81
2020,140,5.72,18.23,75.44
2020,141,3.26,30.48,64.38
2020,142,2.01,30.41,59.25
2020,143,1.28,23.86,62.94
2020,144,2.16,24.16,75.25
2020,145,2.98,23.63,83.38
2020,146,1.77,25.22,77
2020,147,1.84,25.61,72.44
2020,148,2.38,22.17,74.31
2020,149,2.77,9.71,81.75
2020,150,3.66,14.29,83.75
2020,151,3.79,15.13,74.88
2020,152,3.49,26.4,62.81
2020,153,3.25,30.64,58.88
2020,154,3.52,24.93,78.81
2020,155,2.85,23.3,78.25
2020,156,2.21,25.98,66.56
2020,157,2.18,24.94,70.19
2020,158,3.95,28.21,66.44
2020,159,2.76,30.4,61.69
2020,160,1.58,30,58.56
2020,161,1.96,28.27,51.81
2020,162,4.95,18.8,80.75
2020,163,5.41,26.78,68.06
2020,164,4.21,31.23,60.62
2020,165,2.8,32.19,54.88
2020,166,3.09,31.75,58.12
2020,167,2.8,31.35,57.69
2020,168,1.68,30.15,52.56
2020,169,1.62,31.23,47.94
2020,170,1.95,30,52.88
2020,171,0.94,22.02,63.25
2020,172,0.93,27,55.19
2020,173,2.23,23.68,62.06
2020,174,1.66,14.67,77
2020,175,3.92,9.82,81.75
2020,176,5.22,18.72,67.25
2020,177,2.61,23.57,64.19
2020,178,3.16,27.7,60.38
2020,179,3.3,19.41,76.56
2020,180,2.97,28.98,67.19
2020,181,1.85,28.72,59.19
2020,182,1.88,29.12,63.94
2020,183,1.7,28.4,56.81
2020,184,2.98,29.17,52.62
2020,185,3.04,28.02,63.56
2020,186,2.47,29.77,52.5
2020,187,1.38,27.82,45.38
2020,188,1.97,28.12,57.38
2020,189,2.26,27.01,55.31
2020,190,1.41,25.53,62.62
2020,191,1.55,26,60.62
2020,192,1.93,21.09,69.12
2020,193,3.43,12.69,79.12
2020,194,3.3,20.83,73.81
2020,195,3.12,21.07,69.56
2020,196,1.17,24.45,61.06
2020,197,2.35,26.26,65.06
2020,198,2.87,9.71,79.06
2020,199,2.54,28.85,61.62
2020,200,3.2,27.04,59.56
2020,201,4.36,10.94,82.25
2020,202,3.79,25.05,68.94
2020,203,1.35,17.35,63.62
2020,204,2.38,14.8,77.44
2020,205,2.38,21.58,69.31
2020,206,1.96,25.88,64.75
2020,207,1.52,26.56,59.25
2020,208,3.51,25.42,64.56
2020,209,4.2,19.14,74.5
2020,210,3.38,25.7,64.12
2020,211,3.16,23.46,66.62
2020,212,2.4,25.25,62.94
2020,213,1.57,23.96,63.25
2020,214,2.56,22.1,64.75
2020,215,5.05,12.31,83.25
2020,216,2.29,13.86,80.31
2020,217,1.93,16.2,82.44
2020,218,3.23,25.62,69.81
2020,219,0.72,24.55,61.94
2020,220,1.05,23.41,58.88
2020,221,1.55,25.63,59.94
2020,222,3.4,17.01,78.25
2020,223,2.95,23.62,69.5
2020,224,3.64,16.74,69.69
2020,225,1.33,26.6,62.25
2020,226,2,25.08,59.62
2020,227,3.13,25.63,60.69
2020,228,2.23,20.99,72.56
2020,229,3.2,9.74,77.69
2020,230,2.16,18.85,74.38
2020,231,3.09,21.98,70.5
2020,232,1.88,24.32,67.31
2020,233,2.84,23.99,59.06
2020,234,2.79,21.62,66.12
2020,235,1.59,23.19,68.44
2020,236,2.04,21.85,63.31
2020,237,2.77,21.26,70
2020,238,3.91,23.13,67.75
2020,239,1.7,9.09,80.5
2020,240,4.39,13.22,82.31
2020,241,1.77,13.87,80.94
2020,242,5.51,13.77,79
2020,243,2.5,19.44,69.56
2020,244,2.97,22.61,65.31
2020,245,2.53,17.88,71.31
2020,246,4.35,13.26,74.25
2020,247,3.88,21.88,70.69
2020,248,4.02,21.48,61.88
2020,249,2.88,8.52,75.19
2020,250,2.58,19.74,64.62
2020,251,5.25,8.8,69.94
2020,252,2.77,6.58,78.81
2020,253,1.4,8.09,81.62
2020,254,2.86,11.59,76.19
2020,255,2.46,20.24,67.25
2020,256,3.43,16.12,75.81
