%Sum of 30 min fluxes converted from umol/m2s to gC/m2,,,,,,,
year,mm,dd,doy,plot,NEE,GPP,Re
% , , , , ,gCm-2,gCm-2,gCm-2
2018,1,1,1,1,0.022196,0.006657,0.015539
2018,1,2,2,1,0.013975,0.005016,0.008959
2018,1,3,3,1,0.014737,0.005746,0.008991
2018,1,4,4,1,0.01421,0.008086,0.006125
2018,1,5,5,1,0.00985,0.007827,0.002023
2018,1,6,6,1,0.010103,0.008192,0.001911
2018,1,7,7,1,0.015124,0.003497,0.011627
2018,1,8,8,1,0.07179,0.002489,0.069301
2018,1,9,9,1,0.055761,0.003258,0.052503
2018,1,10,10,1,0.071374,0.004082,0.067292
2018,1,11,11,1,0.294862,0.002498,0.292364
2018,1,12,12,1,0.164665,0.001173,0.163492
2018,1,13,13,1,0.014794,0.008134,0.00666
2018,1,14,14,1,0.01594,0.00616,0.009781
2018,1,15,15,1,0.017645,0.003862,0.013783
2018,1,16,16,1,0.023376,0.006182,0.017193
2018,1,17,17,1,0.020098,0.007931,0.012167
2018,1,18,18,1,0.022536,0.003358,0.019178
2018,1,19,19,1,0.053821,0.007342,0.046478
2018,1,20,20,1,0.104195,0.008629,0.095566
2018,1,21,21,1,0.073928,0.003633,0.070295
2018,1,22,22,1,0.101271,0.000695,0.100576
2018,1,23,23,1,0.104198,0.001328,0.102869
2018,1,24,24,1,0.025738,0.008322,0.017417
2018,1,25,25,1,0.027279,0.005187,0.022092
2018,1,26,26,1,0.095529,0.008816,0.086713
2018,1,27,27,1,0.183634,0.001949,0.181685
2018,1,28,28,1,0.084516,0.005717,0.078799
2018,1,29,29,1,0.037981,0.003949,0.034031
2018,1,30,30,1,0.018495,0.010674,0.007821
2018,1,31,31,1,0.04246,0.005546,0.036914
2018,2,1,32,1,0.052078,0.004502,0.047576
2018,2,2,33,1,0.017846,0.010383,0.007463
2018,2,3,34,1,0.025288,0.006018,0.01927
2018,2,4,35,1,0.053039,0.004483,0.048556
2018,2,5,36,1,0.017869,0.00901,0.008859
2018,2,6,37,1,0.022467,0.011013,0.011453
2018,2,7,38,1,0.021274,0.007469,0.013805
2018,2,8,39,1,0.018451,0.008309,0.010143
2018,2,9,40,1,0.021669,0.005652,0.016017
2018,2,10,41,1,0.029023,0.004347,0.024676
