Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site p1_conv_new in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  1,  1, 0.0000, 0.0000,91.0925, 0.3216,45.2083, 0.0000, 0.0000, 0.0000, 0.0001, 0.0185, 0.1166, 0.0000
  1,  2, 0.0000, 0.0000,91.0918, 0.0476,45.4829, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  3, 0.0000, 0.0000,91.0914, 0.0389,45.4923, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  4, 0.0000, 0.0000,91.0908, 0.0392,45.4925, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  5, 0.0000, 0.0000,91.0902, 0.0428,45.4894, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  6, 0.0000, 0.0000,91.0896, 0.0555,45.4774, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  7, 0.0000, 0.0000,91.0882, 0.1550,45.3792, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  8, 0.0000, 0.0000,91.0876, 0.0560,45.4788, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  9, 0.0000, 0.0000,91.0870, 0.0662,45.4693, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 10, 0.0000, 0.0000,91.0857, 0.1550,45.3817, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 11, 0.0000, 0.0000,91.0843, 0.1555,45.3826, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 12, 0.0000, 0.0000,91.0829, 0.1620,45.3774, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.1166, 0.0000
  1, 13, 0.0000, 0.0000,91.0821, 0.0744,45.4657, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 14, 0.0000, 0.0000,91.0816, 0.0551,45.4856, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 15, 0.0000, 0.0000,91.0811, 0.0518,45.4894, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 16, 0.0000, 0.0000,91.0806, 0.0527,45.4891, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 17, 0.0000, 0.0000,91.0795, 0.1694,45.3734, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 18, 0.0000, 0.0000,91.0791, 0.0463,45.4970, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 19, 0.0000, 0.0000,91.0787, 0.0400,45.5036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 20, 0.0000, 0.0000,91.0783, 0.0388,45.5051, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 21, 0.0000, 0.0000,91.0780, 0.0377,45.5066, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 22, 0.0000, 0.0000,91.0777, 0.0365,45.5081, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 23, 0.0000, 0.0000,91.0765, 0.1761,45.3695, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
  1, 24, 0.0000, 0.0000,91.0760, 0.0701,45.4761, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 25, 0.0000, 0.0000,91.0755, 0.0643,45.4824, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 26, 0.0000, 0.0000,91.0751, 0.0688,45.4783, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 27, 0.0000, 0.0000,91.0745, 0.0815,45.4661, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 28, 0.0000, 0.0000,91.0739, 0.0889,45.4593, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 29, 0.0000, 0.0000,91.0734, 0.0690,45.4798, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 30, 0.0000, 0.0000,91.0730, 0.0551,45.4941, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 31, 0.0000, 0.0000,91.0726, 0.0679,45.4817, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 32, 0.0000, 0.0000,91.0714, 0.1913,45.3587, 0.0000, 0.0000, 0.0000, 0.0007, 0.0000, 0.1166, 0.0000
  1, 33, 0.0000, 0.0000,91.0708, 0.0846,45.4660, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 34, 0.0000, 0.0000,91.0702, 0.1082,45.4430, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 35, 0.0000, 0.0000,91.0695, 0.1281,45.4237, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 36, 0.0000, 0.0000,91.0688, 0.1759,45.3767, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 37, 0.0000, 0.0000,91.0678, 0.1895,45.3629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
  1, 38, 0.0000, 0.0000,91.0674, 0.0525,45.5004, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 39, 0.0000, 0.0000,91.0670, 0.0437,45.5095, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 40, 0.0000, 0.0000,91.0667, 0.0437,45.5098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 41, 0.0000, 0.0000,91.0664, 0.0437,45.5102, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 42, 0.0000, 0.0000,91.0661, 0.0401,45.5140, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 43, 0.0000, 0.0000,91.0658, 0.0366,45.5178, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 44, 0.0000, 0.0000,91.0655, 0.0342,45.5205, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 45, 0.0000, 0.0000,91.0653, 0.0342,45.5207, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 46, 0.0000, 0.0000,91.0650, 0.0342,45.5210, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 47, 0.0000, 0.0000,91.0648, 0.0349,45.5206, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 48, 0.0000, 0.0000,91.0646, 0.0375,45.5181, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 49, 0.0000, 0.0000,91.0643, 0.0405,45.5155, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 50, 0.0000, 0.0000,91.0640, 0.0400,45.5163, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 51, 0.0000, 0.0000,91.0637, 0.0366,45.5199, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 52, 0.0000, 0.0000,91.0635, 0.0339,45.5228, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 53, 0.0000, 0.0000,91.0632, 0.0341,45.5229, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 54, 0.0000, 0.0000,91.0630, 0.0360,45.5213, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 55, 0.0000, 0.0000,91.0627, 0.0426,45.5149, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 56, 0.0000, 0.0000,91.0624, 0.0452,45.5126, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 57, 0.0000, 0.0000,91.0621, 0.0425,45.5156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 58, 0.0000, 0.0000,91.0618, 0.0425,45.5159, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 59, 0.0000, 0.0000,91.0615, 0.0431,45.5156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 60, 0.0000, 0.0000,91.0613, 0.0470,45.5119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 61, 0.0000, 0.0000,91.0601, 0.1813,45.3754, 0.0000, 0.0000, 0.0000, 0.0027, 0.0008, 0.1166, 0.0000
  1, 62, 0.0000, 0.0000,91.0590, 0.1789,45.3786, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1, 63, 0.0000, 0.0000,91.0586, 0.0452,45.5127, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 64, 0.0000, 0.0000,91.0584, 0.0320,45.5260, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 65, 0.0000, 0.0000,91.0583, 0.0266,45.5316, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 66, 0.0000, 0.0000,91.0567, 0.1555,45.4043, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 67, 0.0000, 0.0000,91.0551, 0.1737,45.3874, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1, 68, 0.0000, 0.0000,91.0548, 0.0597,45.5018, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 69, 0.0000, 0.0000,91.0545, 0.0438,45.5179, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 70, 0.0000, 0.0000,91.0526, 0.1682,45.3954, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
  1, 71, 0.0000, 0.0000,91.0508, 0.1775,45.3876, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1, 72, 0.0000, 0.0000,91.0488, 0.1758,45.3910, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1, 73, 0.0000, 0.0000,91.0466, 0.1704,45.3985, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1, 74, 0.0000, 0.0000,91.0436, 0.1658,45.4060, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1, 75, 0.0000, 0.0000,91.0398, 0.1627,45.4127, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1, 76, 0.0000, 0.0000,91.0359, 0.1592,45.4202, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1, 77, 0.0000, 0.0000,91.0317, 0.1563,45.4271, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1, 78, 0.0000, 0.0000,91.0273, 0.1538,45.4340, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 79, 0.0000, 0.0000,91.0227, 0.1512,45.4412, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 80, 0.0000, 0.0000,91.0177, 0.1487,45.4486, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 81, 0.0000, 0.0000,91.0127, 0.1460,45.4562, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 82, 0.0000, 0.0000,91.0082, 0.1439,45.4628, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 83, 0.0000, 0.0000,91.0047, 0.1417,45.4685, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 84, 0.0000, 0.0000,91.0015, 0.1402,45.4732, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 85, 0.0000, 0.0000,90.9997, 0.1320,45.4832, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 86, 0.0000, 0.0000,90.9977, 0.1400,45.4772, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 87, 0.0000, 0.0000,90.9950, 0.1380,45.4818, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 88, 0.0000, 0.0000,90.9934, 0.1341,45.4873, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 89, 0.0000, 0.0000,90.9916, 0.1379,45.4853, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 90, 0.0000, 0.0000,90.9898, 0.1368,45.4882, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 91, 0.0000, 0.0000,90.9881, 0.1371,45.4896, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 92, 0.0000, 0.0000,90.9861, 0.1362,45.4924, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
