-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 11/30/2022 
Location: Latitude  43.6916   Longitude -80.4177 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,RH2M,WS2M,ALLSKY_SFC_SW_DWN
2020,1,82.44,5.27,3.74
2020,2,91.31,5.59,3.94
2020,3,94.19,2.83,3.95
2020,4,86.88,3.23,3.04
2020,5,84.31,4.32,3.4
2020,6,78.06,7.42,4.01
2020,7,90.94,3.6,5.31
2020,8,76.56,5.87,6.66
2020,9,77.62,4.95,5.48
2020,10,98.19,4.71,2.4
2020,11,94.31,6.02,1.05
2020,12,87.44,4.16,4.85
2020,13,93.75,2.04,2.09
2020,14,95.62,3.8,3.03
2020,15,91.06,2.2,2.82
2020,16,88.94,5.79,4.99
2020,17,82.12,2.44,6.65
2020,18,93.62,6.7,0.98
2020,19,90.81,5.83,6.42
2020,20,91.06,3.2,9.33
2020,21,90.06,3.85,4.5
2020,22,91.94,4.82,4.93
2020,23,92.88,1.91,5.85
2020,24,92.0,5.45,5.57
2020,25,97.0,3.76,3.04
2020,26,95.0,5.38,1.92
2020,27,91.81,3.9,2.89
2020,28,90.06,2.91,6.38
2020,29,88.44,1.86,9.42
2020,30,85.88,1.75,9.0
2020,31,85.69,0.78,4.91
2020,32,92.62,2.72,6.07
2020,33,96.0,4.29,1.78
2020,34,91.06,3.47,10.13
2020,35,80.88,4.76,2.79
2020,36,77.38,3.17,11.56
2020,37,91.19,5.66,3.58
2020,38,86.88,5.4,6.31
2020,39,86.25,2.11,10.94
2020,40,92.81,3.84,4.92
2020,41,89.75,3.09,6.69
2020,42,88.38,4.1,5.5
2020,43,89.88,4.12,8.95
2020,44,88.81,4.6,7.58
2020,45,78.38,3.23,11.15
2020,46,86.44,6.57,10.48
2020,47,89.69,4.61,9.51
2020,48,83.56,3.12,13.57
2020,49,90.5,7.3,5.7
2020,50,74.38,5.88,6.41
2020,51,78.5,4.05,12.19
