-BEGIN HEADER-,,,,,,,,,,,,
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data ,,,,,,,,,,,,
Dates (month/day/year): 01/01/1981 through 12/31/2020 ,,,,,,,,,,,,
Location: Latitude  43.537   Longitude -80.2649 ,,,,,,,,,,,,
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 339.36 meters   Site = na ,,,,,,,,,,,,
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) ,,,,,,,,,,,,
Value for missing model data cannot be computed or out of model availability range: -99 ,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) ,,,,,,,,,,,,
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) ,,,,,,,,,,,,
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) ,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) ,,,,,,,,,,,,
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) ,,,,,,,,,,,,
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) ,,,,,,,,,,,,
-END HEADER-,,,,29063.58,726.5895,,,,,,,
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,,,
43.53701,-80.26489,1981,1,10.56,2.47,86.17,-5.68,-12.8,-99,,,1.056
43.53701,-80.26489,1981,2,2.01,5.52,86.5,-6.17,-19.07,-99,,,
43.53701,-80.26489,1981,3,0.85,2.7,80.8,-17.82,-21.14,-99,,,
43.53701,-80.26489,1981,4,0.74,5.08,86.37,-13.53,-24.01,-99,,,
43.53701,-80.26489,1981,5,0.15,3.63,89.1,-7.03,-16.34,-99,,,
43.53701,-80.26489,1981,6,1.97,4.7,90.02,-5.89,-12.35,-99,,,
43.53701,-80.26489,1981,7,0.76,6.1,87.23,-5.92,-17.1,-99,,,
