Daily CO2 impacts on crops at site p1_conv_new in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  1,  1,   1.35,   6.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  2,  -7.10,   1.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  3, -15.30,   1.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  4,  -8.15,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  5,  -1.90,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  6,   1.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  7,   0.95,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  8,  -4.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  9,  -1.45,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 10,  -0.30,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 11,   1.20,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 12,   1.60,   4.40, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 13,  -3.70,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 14, -12.30,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 15, -11.40,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 16,  -3.15,   2.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 17,   1.20,   7.20, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 18,  -7.70,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 19,  -7.35,   0.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 20, -10.75,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 21,  -9.45,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 22,  -5.85,   0.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 23,   2.90,   6.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 24,  -1.60,   1.30, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 25,  -3.35,   0.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 26,  -1.55,   3.60, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 27,  -1.85,   6.70, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 28,  -2.30,   1.80, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 29,  -5.90,   1.00, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 30,  -5.45,   4.10, 380.00,   1.05,  1, 142.95, 157.58,  44.21,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
