Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site p1_conv_new in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN,ManurePoolN
  1,  1,   0.00,   0.00,1300.44, 182.37,18025.12,110553.12,   0.00,130062.05,28793.52,27407.41,18055.56,10905.56,5455.56,5000.00,4500.00,3750.00,3750.00,3518.52,2592.59,2592.59,2592.59,1296.30,1296.30,1296.296,1296.297,1296.297,1296.296,3370.371,  -0.00,   1.06,   1.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00029,-0.00029,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1,  2,   0.00,   0.00,1300.35, 172.00,18024.48,110553.26,   0.00,130062.02,28793.52,27407.41,18055.56,10905.56,5455.56,5000.00,4500.00,3750.00,3750.00,3518.52,2592.59,2592.59,2592.59,1296.30,1296.30,1296.295,1296.296,1296.296,1296.295,3370.368,  -0.03,   1.53,   0.49,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1,  3,   0.00,   0.00,1300.28, 161.54,18023.89,110553.38,   0.00,130061.99,28793.52,27407.41,18055.55,10905.56,5455.55,5000.00,4499.99,3750.00,3749.99,3518.51,2592.59,2592.59,2592.59,1296.29,1296.29,1296.295,1296.295,1296.295,1296.295,3370.366,  -0.03,   1.95,   0.45,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1,  4,   0.00,   0.00,1300.21, 152.62,18023.33,110553.48,   0.00,130061.96,28793.52,27407.41,18055.55,10905.55,5455.55,5000.00,4499.99,3749.99,3749.99,3518.51,2592.59,2592.59,2592.59,1296.29,1296.29,1296.294,1296.294,1296.294,1296.294,3370.364,  -0.03,   2.34,   0.42,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1,  5,   0.00,   0.00,1300.14, 148.32,18022.75,110553.51,   0.00,130061.93,28793.52,27407.41,18055.55,10905.56,5455.55,4999.99,4499.99,3749.99,3749.99,3518.51,2592.59,2592.59,2592.59,1296.29,1296.29,1296.293,1296.293,1296.293,1296.293,3370.361,  -0.03,   2.74,   0.42,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1,  6,   0.00,   0.00,1300.06, 147.99,18022.13,110553.55,   0.00,130061.89,28793.52,27407.41,18055.55,10905.55,5455.55,4999.99,4499.98,3749.99,3749.99,3518.51,2592.58,2592.58,2592.58,1296.29,1296.29,1296.292,1296.292,1296.292,1296.292,3370.358,  -0.04,   3.15,   0.45,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1,  7,   0.00,   0.00,1299.89, 149.42,18020.79,110553.84,   0.00,130061.73,28793.47,27407.37,18055.53,10905.54,5455.55,4999.98,4499.98,3749.98,3749.98,3518.50,2592.58,2592.58,2592.58,1296.29,1296.29,1296.291,1296.291,1296.291,1296.291,3370.355,  -0.16,   3.92,   0.92,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.15,   0.00,   0.15,   0.15,   0.00,   0.00,0.00000,-0.00012,-0.00012,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1,  8,   0.00,   0.00,1299.82, 144.54,18020.17,110553.92,   0.00,130061.70,28793.47,27407.37,18055.53,10905.54,5455.54,4999.98,4499.98,3749.98,3749.98,3518.50,2592.58,2592.58,2592.58,1296.29,1296.29,1296.290,1296.290,1296.290,1296.290,3370.353,  -0.04,   4.32,   0.44,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.04,   0.04,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1,  9,   0.00,   0.00,1299.74, 143.80,18019.53,110554.05,   0.00,130061.65,28793.47,27407.37,18055.53,10905.53,5455.54,4999.98,4499.97,3749.98,3749.98,3518.50,2592.58,2592.58,2592.58,1296.29,1296.29,1296.289,1296.289,1296.289,1296.289,3370.351,  -0.05,   4.73,   0.45,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
  1, 10,   0.00,   0.00,1299.57, 145.33,18018.24,110554.64,   0.00,130061.41,28793.39,27407.30,18055.49,10905.50,5455.53,4999.97,4499.97,3749.98,3749.98,3518.50,2592.58,2592.58,2592.58,1296.29,1296.29,1296.288,1296.288,1296.288,1296.288,3370.348,  -0.23,   5.37,   0.88,   0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.24,   0.00,   0.24,   0.24,   0.00,   0.00,0.00000,-0.00006,-0.00006,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00,   0.00
