Daily climate at site p1_conv_new in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  1,   1,    1.35,    6.00,    6.29,    1.76,   94.78,    0.59,    0.49,    0.49,    0.00,    1.74,    0.00,    0.00,  380.00
  1,   2,   -7.10,    1.40,    7.11,    6.43,   77.74,    1.07,    0.35,    0.35,    0.00,    0.28,    0.00,    0.00,  380.00
  1,   3,  -15.30,    1.20,    4.41,    7.58,   69.16,    0.58,    0.19,    0.19,    0.00,   -0.59,    0.00,    0.00,  380.00
  1,   4,   -8.15,    0.00,    4.50,    6.73,   83.45,    0.69,    0.23,    0.23,    0.00,   -0.16,    0.00,    0.00,  380.00
  1,   5,   -1.90,    0.00,    3.52,    5.86,   89.18,    0.52,    0.17,    0.17,    0.00,    0.39,    0.00,    0.00,  380.00
  1,   6,    1.20,    0.00,    4.92,    6.69,   97.99,    0.23,    0.08,    0.08,    0.00,    0.55,    0.00,    0.00,  380.00
  1,   7,    0.95,    0.00,    4.17,    7.62,   90.65,    0.60,    0.69,    0.69,    0.00,    0.20,    0.00,    0.00,  380.00
  1,   8,   -4.20,    0.00,    2.60,    8.34,   78.87,    0.66,    0.22,    0.22,    0.00,   -0.01,    0.00,    0.00,  380.00
  1,   9,   -1.45,    0.00,    4.62,    8.22,   83.87,    0.92,    0.30,    0.30,    0.00,    0.38,    0.00,    0.00,  380.00
  1,  10,   -0.30,    0.70,    3.11,    8.32,   87.28,    0.60,    0.20,    0.20,    0.00,    0.12,    0.00,    0.00,  380.00
  1,  11,    1.20,    0.00,    3.02,    8.17,   94.97,    0.40,    0.46,    0.46,    0.00,    0.70,    0.00,    0.00,  380.00
  1,  12,    1.60,    4.40,    3.90,    4.15,   97.08,    0.31,    0.26,    0.26,    0.00,    1.38,    0.00,    0.00,  380.00
  1,  13,   -3.70,    0.60,    7.52,    6.59,   79.68,    1.35,    0.45,    0.45,    0.00,    1.42,    0.00,    0.00,  380.00
  1,  14,  -12.30,    0.00,    3.94,    8.45,   74.28,    0.68,    0.20,    0.20,    0.00,    1.90,    0.00,    0.00,  380.00
  1,  15,  -11.40,    0.00,    1.46,    9.03,   73.97,    0.50,    0.13,    0.13,    0.00,    2.01,    0.00,    0.00,  380.00
  1,  16,   -3.15,    2.10,    5.02,    8.38,   90.45,    0.68,    0.22,    0.22,    0.00,    0.10,    0.00,    0.00,  380.00
  1,  17,    1.20,    7.20,    5.66,    3.58,   96.64,    0.65,    0.75,    0.75,    0.00,    1.56,    0.00,    0.00,  380.00
  1,  18,   -7.70,    0.60,    4.66,    9.33,   68.64,    0.96,    0.32,    0.32,    0.00,   -0.53,    0.00,    0.00,  380.00
  1,  19,   -7.35,    0.70,    6.61,    4.61,   78.22,    0.99,    0.33,    0.33,    0.00,    0.86,    0.00,    0.00,  380.00
  1,  20,  -10.75,    0.60,    2.58,    7.37,   70.76,    0.54,    0.18,    0.18,    0.00,   -0.22,    0.00,    0.00,  380.00
  1,  21,   -9.45,    0.60,    2.61,    9.25,   76.43,    0.50,    0.16,    0.16,    0.00,   -1.24,    0.00,    0.00,  380.00
  1,  22,   -5.85,    0.00,    3.42,    7.43,   90.15,    0.49,    0.16,    0.16,    0.00,   -0.18,    0.00,    0.00,  380.00
  1,  23,    2.90,    6.00,    7.39,    4.71,   92.58,    0.78,    0.65,    0.65,    0.00,    1.00,    0.00,    0.00,  380.00
  1,  24,   -1.60,    1.30,    6.74,    4.14,   81.14,    1.23,    0.40,    0.40,    0.00,    1.95,    0.00,    0.00,  380.00
  1,  25,   -3.35,    0.60,    1.81,    4.13,   83.44,    0.60,    0.20,    0.20,    0.00,    1.92,    0.00,    0.00,  380.00
  1,  26,   -1.55,    3.60,    3.01,    6.46,   93.76,    0.24,    0.08,    0.08,    0.00,   -0.56,    0.00,    0.00,  380.00
  1,  27,   -1.85,    6.70,    4.46,    6.54,   91.34,    0.46,    0.15,    0.15,    0.00,   -0.56,    0.00,    0.00,  380.00
  1,  28,   -2.30,    1.80,    6.94,    4.06,   88.46,    0.77,    0.25,    0.25,    0.00,    0.56,    0.00,    0.00,  380.00
  1,  29,   -5.90,    1.00,    4.98,    6.75,   85.30,    0.64,    0.21,    0.21,    0.00,   -0.56,    0.00,    0.00,  380.00
  1,  30,   -5.45,    4.10,    3.57,    7.18,   83.25,    0.56,    0.18,    0.18,    0.00,   -0.70,    0.00,    0.00,  380.00
  1,  31,   -0.05,    0.00,    5.75,    8.95,   95.06,    0.58,    0.19,    0.19,    0.00,   -1.14,    0.00,    0.00,  380.00
  1,  32,    3.25,    0.90,    5.18,    5.94,   91.88,    0.80,    0.67,    0.67,    0.00,    1.24,    0.00,    0.00,  380.00
  1,  33,   -1.30,    0.00,    2.39,    7.92,   83.64,    0.76,    0.00,    0.00,    0.00,    2.04,    0.00,    0.00,  380.00
  1,  34,   -0.70,    0.00,    2.25,    6.11,   90.02,    0.50,    0.00,    0.00,    0.00,    1.30,    0.00,    0.00,  380.00
  1,  35,   -1.00,    0.00,    1.36,   11.46,   81.06,    0.46,    0.00,    0.00,    0.00,    0.23,    0.00,    0.00,  380.00
  1,  36,    0.05,    0.00,    1.64,   11.61,   82.59,    0.54,    0.00,    0.00,    0.00,    0.37,    0.00,    0.00,  380.00
  1,  37,    1.65,    1.50,    5.63,   11.69,   87.40,    1.05,    0.86,    0.86,    0.00,    1.39,    0.00,    0.00,  380.00
  1,  38,   -3.95,    0.00,    3.67,   11.91,   80.69,    0.99,    0.00,    0.00,    0.00,    2.47,    0.00,    0.00,  380.00
  1,  39,   -4.55,    1.40,    2.43,   12.34,   70.35,    1.03,    0.34,    0.34,    0.00,    2.76,    0.00,    0.00,  380.00
  1,  40,   -1.70,    0.00,    5.71,   12.61,   77.57,    1.49,    0.49,    0.49,    0.00,    3.52,    0.00,    0.00,  380.00
  1,  41,   -5.25,    3.80,    4.43,    5.98,   86.58,    0.63,    0.21,    0.21,    0.00,    0.66,    0.00,    0.00,  380.00
  1,  42,  -10.45,    0.90,    6.41,    9.39,   80.67,    0.67,    0.22,    0.22,    0.00,   -0.33,    0.00,    0.00,  380.00
  1,  43,   -6.80,    1.60,    6.91,    9.44,   77.52,    0.94,    0.31,    0.31,    0.00,   -0.40,    0.00,    0.00,  380.00
  1,  44,   -4.60,    2.90,    6.03,   12.88,   77.04,    1.01,    0.33,    0.33,    0.00,   -1.39,    0.00,    0.00,  380.00
  1,  45,   -2.50,    1.00,    2.98,    7.83,   91.71,    0.38,    0.13,    0.13,    0.00,    0.36,    0.00,    0.00,  380.00
  1,  46,   -1.95,    0.60,    3.19,    8.89,   87.90,    0.55,    0.18,    0.18,    0.00,    0.11,    0.00,    0.00,  380.00
  1,  47,   -1.05,    3.00,    3.51,    7.26,   96.79,    0.27,    0.09,    0.09,    0.00,    0.70,    0.00,    0.00,  380.00
  1,  48,   -0.90,    0.00,    4.52,   13.21,   80.07,    0.93,    0.31,    0.31,    0.00,   -0.98,    0.00,    0.00,  380.00
  1,  49,   -2.40,    3.50,    5.32,    7.55,   85.86,    0.83,    0.27,    0.27,    0.00,    0.64,    0.00,    0.00,  380.00
