Daily soil climate at site p1_conv_new in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
Year,Day,Temp.(C),Prec.(mm),PET,1cm,5cm,10cm,20cm,30cm,40cm,50cm,60cm,70cm,80cm,90cm,100cm,110cm,120cm,130cm,140cm,150cm,160cm,170cm,180cm,190cm,200cm,1cm,5cm,10cm,20cm,30cm,40cm,50cm,60cm,70cm,80cm,90cm,100cm,110cm,120cm,130cm,140cm,150cm,160cm,170cm,180cm,190cm,200cm,1cm,10cm,20cm,30cm,40cm,50cm,1cm,10cm,20cm,30cm,40cm,50cm,,1cm,10cm,20cm,30cm,40cm,50cm,(mm),(mm),(mm),(mm),1,10,20,30,40,50, degreeC,1cm,10cm,20cm,30cm,40cm,50cm,1cm,10cm,20cm,30cm,40cm,50cm,60cm,70cm,80cm,90cm,100cm

  1,  1,   1.35,   6.00,    0.6,    1.4,    1.4,    1.3,    1.3,    1.2,    1.2,    1.2,    1.2,    1.3,    1.4,    1.6,    1.9,    2.3,    3.0,    4.3,    6.2,    9.0,   14.0,   19.2,   25.9,   30.3,   32.0,   0.50,   0.50,   0.80,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-2.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  601.4,   0.00,   6.37,   6.36,   6.50,   6.50,   6.77,   6.81,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1,  2,  -7.10,   1.40,    1.1,   -6.9,   -6.4,   -5.2,   -3.4,   -1.7,   -0.6,    0.4,    1.0,    1.4,    2.0,    2.6,    3.5,    4.5,    5.9,    7.9,   10.0,   12.3,   15.2,   17.4,   19.5,   20.6,   20.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.55,  78.12,  60.78,  61.27,  61.27,   0.00, 141.40,   1.05,  460.0,   0.00,   6.69,   6.68,   6.75,   6.75,   6.88,   6.86,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1,  3, -15.30,   1.20,    0.6,   -6.0,   -5.7,   -4.9,   -3.8,   -2.5,   -1.5,   -0.4,    0.5,    1.4,    2.5,    3.4,    4.7,    5.9,    7.3,    9.1,   10.6,   12.2,   13.9,   15.1,   16.2,   16.6,   16.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.55,  78.12,  60.78,  61.27,  61.27,  59.10, 170.95,   2.06,  430.4,   0.00,   6.84,   6.84,   6.88,   6.88,   6.94,   6.93,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1,  4,  -8.15,   0.00,    0.7,   -4.2,   -4.0,   -3.7,   -3.0,   -2.2,   -1.4,   -0.3,    0.6,    1.6,    2.8,    3.8,    5.2,    6.4,    7.6,    9.1,   10.3,   11.4,   12.6,   13.4,   14.1,   14.3,   14.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.55,  78.12,  60.78,  61.27,  61.27,  59.10, 169.15,   1.83,  432.2,   0.00,   6.92,   6.92,   6.94,   6.94,   6.97,   6.96,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1,  5,  -1.90,   0.00,    0.5,   -1.9,   -1.9,   -1.8,   -1.6,   -1.2,   -0.6,    0.2,    1.1,    1.9,    3.1,    4.1,    5.3,    6.4,    7.5,    8.7,    9.7,   10.6,   11.5,   12.1,   12.6,   12.8,   12.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.55,  78.12,  60.78,  61.27,  61.27,   0.00, 150.74,   1.66,  450.6,   0.00,   6.96,   6.96,   6.97,   6.97,   6.99,   6.98,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1,  6,   1.20,   0.00,    0.2,   -0.2,   -0.2,   -0.3,   -0.2,    0.0,    0.4,    1.0,    1.7,    2.4,    3.4,    4.3,    5.4,    6.3,    7.2,    8.3,    9.1,    9.9,   10.6,   11.1,   11.5,   11.6,   11.6,   0.00,   0.00,   0.00,   0.00,   0.02,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.55,  78.12,  60.78,  59.74,   0.00,   0.00, 100.10,   1.58,  501.3,   0.00,   6.98,   6.98,   6.98,   6.98,   6.99,   6.99,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1,  7,   0.95,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.9,    1.2,    1.7,    2.2,    2.9,    3.7,    4.4,    5.4,    6.2,    7.0,    7.9,    8.6,    9.2,    9.8,   10.2,   10.6,   10.7,   10.7,   0.49,   0.49,   0.70,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.38,  600.9,   0.00,   5.64,   5.31,   5.44,   5.56,   6.05,   6.56,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
  1,  8,  -4.20,   0.00,    0.7,   -4.1,   -3.7,   -2.9,   -1.6,   -0.3,    0.6,    1.6,    2.4,    3.1,    3.9,    4.6,    5.4,    6.1,    6.8,    7.5,    8.1,    8.6,    9.2,    9.5,    9.8,    9.9,   10.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-2.0000,  49.07,  68.18,  60.41,  61.27,   0.00,   0.00,  98.45,   1.16,  502.4,   0.00,   6.32,   6.16,   6.22,   6.28,   6.51,   6.75,   0.00,   1.20,   1.25,   1.30,   1.30,   1.30,   1.35,   0.50,   0.50,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.62
