Daily N pools and fluxes at site p1_conv_new in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
,,kgN/ha/day,,0-10cm,0-10cm,10-20cm,10-20cm,20-30cm,20-30cm,30-40cm,30-40cm,40-50cm,40-50cm,50-60cm,50-60cm,60-70cm,60-70cm,70-80cm,70-80cm,80-90cm,80-90cm,90-100cm,90-100cm,0-10cm,10-20cm,20-30cm,30-40cm,40-50cm,50-60cm,60-70cm,70-80cm,80-90cm,90-100cm,0-50cm,,,,,,,,,,,,,,,0-10cm,10-20cm,20-30cm,30-40cm,40-50cm,0-10cm,10-20cm,20-30cm,30-40cm,40-50cm,layer1,layer2,layer3

   1,   1,   0.00,   0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.62,  0.57,  0.45,  0.18,  0.13,  0.10,  0.08,  0.09,  0.08,  0.07,  0.00,0.000035,0.000026,0.000000,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.10,    0.01,    0.00,0.000000,0.000000,0.000000,0.039214,0.037326,    0.03,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2853.42, 2716.06, 1789.30, 1080.74,  540.64,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000062,-0.000027,0.177128,0.000000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   2,   0.00,   0.00,  0.18,  0.25,  0.37,  0.03,  0.23,  0.00,  0.05,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.63,  0.57,  0.45,  0.18,  0.13,  0.11,  0.08,  0.10,  0.08,  0.07,  0.00,0.000284,0.000035,0.000208,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.05,    0.00,   10.50,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2853.02, 2715.68, 1789.10, 1080.67,  540.64,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000124,0.000160,0.044416,0.001355,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   3,   0.00,   0.00,  0.37,  0.42,  0.72,  0.03,  0.48,  0.00,  0.12,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.63,  0.57,  0.45,  0.18,  0.13,  0.11,  0.08,  0.10,  0.08,  0.07,  0.00,0.000524,0.000025,0.000366,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.00,   21.07,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.65, 2715.33, 1788.89, 1080.57,  540.61,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000524,0.000011,0.001319,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   4,   0.00,   0.00,  0.60,  0.52,  1.02,  0.03,  0.68,  0.00,  0.17,  0.00,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.63,  0.57,  0.45,  0.18,  0.13,  0.11,  0.08,  0.10,  0.08,  0.07,  0.00,0.000657,0.000017,0.000392,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.00,   30.10,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.33, 2715.03, 1788.72, 1080.49,  540.59,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000657,0.000022,0.001283,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   5,   0.00,   0.00,  0.72,  0.56,  1.17,  0.03,  0.77,  0.00,  0.20,  0.00,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.63,  0.57,  0.45,  0.18,  0.13,  0.11,  0.08,  0.09,  0.08,  0.07,  0.00,0.000734,0.000012,0.000383,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.00,   34.51,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.16, 2714.88, 1788.64, 1080.45,  540.58,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000734,0.000037,0.001257,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   6,   0.00,   0.00,  0.74,  0.56,  1.19,  0.03,  0.78,  0.00,  0.20,  0.00,  0.06,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.63,  0.57,  0.45,  0.18,  0.13,  0.10,  0.08,  0.09,  0.08,  0.07,  0.00,0.000788,0.000009,0.000363,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.00,   34.96,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.14, 2714.86, 1788.63, 1080.45,  540.58,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000000,0.000788,0.000121,0.001279,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   7,   0.00,   0.00,  0.18,  0.40,  0.02,  0.03,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.37,  1.76,  1.23,  0.31,  0.14,  0.11,  0.09,  0.11,  0.09,  0.08,  0.00,0.001066,0.000397,0.000365,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.08,    0.01,   33.79,0.000000,0.000000,0.000000,0.739096,1.187842,    0.78,    0.20,    0.06,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2852.12, 2714.85, 1788.62, 1080.50,  540.64,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000050,0.001016,3.159084,0.002561,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   8,   0.00,   0.00,  0.32,  0.53,  0.19,  0.03,  0.07,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.37,  1.76,  1.23,  0.31,  0.14,  0.12,  0.10,  0.11,  0.09,  0.08,  0.00,0.001438,0.000329,0.000311,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.00,   38.78,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2851.86, 2714.67, 1788.57, 1080.49,  540.64,  0.0025,  0.0023,  0.0015,  0.0009,  0.0004,0.000003,0.001435,0.040794,0.001259,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
