Daily soil water budget at site p1_conv_new in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  1,  1, 595.89,   0.00, 595.89,   6.00,   0.00,   6.00, 601.37,   0.00, 601.37,   0.59,   0.00,   0.65,   0.49,       0.0000000,       0.0300000,       0.5187595,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,601.3685, 0.0000, 0.0000, 0.0000, 0.4888,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  2, 601.37,   0.00, 601.37,   1.40,   0.00,   1.40, 601.37,   0.00, 601.37,   1.07,   0.00,   1.18,   0.35,       0.0000000,       0.0000000,       0.3532560,  -1.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,459.9735, 0.1414, 0.0000, 1.0467, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  3, 601.37,   0.00, 601.37,   1.20,   0.00,   1.20, 601.37,   0.00, 601.37,   0.58,   0.00,   0.63,   0.19,       0.0000000,       0.0000000,       0.1901731,  -1.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,430.4226, 0.1709, 0.0000, 2.0566, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  4, 601.37,   0.00, 601.37,   0.00,   0.00,   0.00, 601.37,   0.00, 601.37,   0.69,   0.00,   0.76,   0.23,       0.0000000,       0.0000000,       0.2283174,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,432.2189, 0.1691, 0.0000, 1.8283, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  5, 601.37,   0.00, 601.37,   0.00,   0.00,   0.00, 601.37,   0.00, 601.37,   0.52,   0.00,   0.58,   0.17,       0.0000000,       0.0000000,       0.1729861,   0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,450.6328, 0.1507, 0.0000, 1.6553, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  6, 601.37,   0.00, 601.37,   0.00,   0.00,   0.00, 601.37,   0.00, 601.37,   0.23,   0.00,   0.25,   0.08,       0.0000000,       0.0000000,       0.0764814,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,501.2656, 0.1001, 0.0000, 1.5788, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  7, 601.37,   0.00, 601.37,   0.00,   0.00,   0.00, 600.88,   0.00, 600.88,   0.60,   0.00,   0.66,   0.69,       0.0000000,       0.0000000,       0.6854507,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,600.8807, 0.0000, 0.0000, 1.3812, 0.4879,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  8, 600.88,   0.00, 600.88,   0.00,   0.00,   0.00, 600.88,   0.00, 600.88,   0.66,   0.00,   0.72,   0.22,       0.0000000,       0.0000000,       0.2164612,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,502.4281, 0.0985, 0.0000, 1.1648, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  9, 600.88,   0.00, 600.88,   0.00,   0.00,   0.00, 600.88,   0.00, 600.88,   0.92,   0.00,   1.01,   0.30,       0.0000000,       0.0000000,       0.3025856,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,517.5299, 0.0834, 0.0000, 0.8622, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 10, 600.88,   0.00, 600.88,   0.70,   0.00,   0.70, 600.88,   0.00, 600.88,   0.60,   0.00,   0.66,   0.20,       0.0000000,       0.0000000,       0.1981907,  -0.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,600.8807, 0.0000, 0.0000, 1.3640, 0.0000,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 11, 600.88,   0.00, 600.88,   0.00,   0.00,   0.00, 600.55,   0.00, 600.55,   0.40,   0.00,   0.45,   0.46,       0.0000000,       0.0000000,       0.4622016,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,600.5520, 0.0000, 0.0000, 1.2304, 0.3286,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 12, 600.55,   0.00, 600.55,   4.40,   0.00,   4.40, 605.65,   0.00, 605.65,   0.31,   0.00,   0.34,   0.26,       0.0000000,       0.2729355,       0.5300838,   1.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,605.6525, 0.0000, 0.0000, 0.0000, 0.2430,-2.0000,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
